428, 4413, 446.2632, 71.2629, 472.4117, 130.5995, 615.7174, 240.7193, 641.8658, 300.0559
429, 4413, 312.0975, -57.9542, 338.0247, 0.8803, 742.4539, 372.4078, 768.3810, 431.2423
430, 4413, -21.4174, -390.7764, 6.7672, -326.8193, 1067.5149, 698.1704, 1095.6995, 762.1274
431, 4413, -851.3780, -1216.6298, -822.9650, -1152.1544, 1896.1777, 1530.9623, 1924.5908, 1595.4376
432, 4413, -2946.0618, -3306.3784, -2917.6619, -3241.9331, 3982.9514, 3622.7263, 4011.3513, 3687.1716
433, 4413, -8221.5391, -8574.3496, -8193.1602, -8509.9512, 9250.0723, 8897.4922, 9278.4512, 8961.8906
434, 4413, -21517.3926, -21868.1152, -21486.5605, -21798.1465, 22535.6797, 22185.5391, 22566.5117, 22255.5078
435, 4413, -55026.9961, -55376.6523, -55000.5820, -55316.7070, 56047.4492, 55699.2617, 56073.8633, 55759.2070
436, 4413, -139521.9219, -139870.8750, -139493.7969, -139807.0312, 140539.3906, 140194.1094, 140567.5156, 140257.9531
437, 4413, -352563.4062, -352911.3750, -352535.0312, -352847.0000, 353574.1562, 353235.4375, 353602.5312, 353299.8125
438, 4413, -889707.9375, -890068.8125, -889677.0625, -889998.8125, 890723.4375, 890385.7500, 890754.3125, 890455.7500
439, 4418, 489.2042, 157.7936, 517.8177, 222.7242, 513.2693, 181.8586, 541.8828, 246.7892
440, 4418, 463.4168, 134.8863, 494.2200, 204.7860, 528.9753, 200.4448, 559.7785, 270.3444
425, 4412, 708.0279, 268.8096, 751.7169, 367.9489, 732.0932, 292.8748, 775.7822, 392.0141
426, 4412, 683.9299, 251.9761, 724.5468, 344.1448, 749.4891, 317.5349, 790.1060, 409.7037
427, 4412, 623.5080, 187.5339, 670.5577, 294.2992, 792.9669, 356.9919, 840.0165, 463.7572
428, 4412, 490.3917, 58.9547, 534.2847, 158.5566, 920.7597, 489.3206, 964.6526, 588.9225
429, 4412, 155.7136, -269.9944, 199.1720, -171.3785, 1244.6753, 818.9623, 1288.1338, 917.5782
430, 4412, -686.1929, -1099.1036, -642.7588, -1000.5430, 2061.4370, 1648.5137, 2104.8711, 1747.0742
431, 4412, -2782.8108, -3177.3496, -2745.6794, -3093.0908, 4146.3887, 3751.8188, 4183.5205, 3836.0776
432, 4412, -8060.4595, -8451.4609, -8023.9780, -8368.6758, 9411.6221, 9020.5410, 9448.1045, 9103.3262
433, 4412, -21361.5703, -21743.7383, -21325.0039, -21660.7617, 22692.6895, 22310.3184, 22729.2559, 22393.2949
434, 4412, -54880.5352, -55267.9844, -54837.4961, -55170.3281, 56196.9023, 55808.9492, 56239.9414, 55906.6055
435, 4412, -139381.7500, -139765.3750, -139338.1250, -139666.3750, 140687.0781, 140302.2031, 140730.7031, 140401.2031
436, 4412, -352432.1562, -352814.0312, -352388.5938, -352715.1562, 353724.4062, 353339.3125, 353767.9688, 353438.1875
437, 4412, -889600.4375, -889974.2500, -889556.9375, -889875.5000, 890878.7500, 890496.8750, 890922.2500, 890595.6250
438, 4412, -2243986.5000, -2244348.0000, -2243943.0000, -2244249.5000, 2245252.2500, 2244870.7500, 2245295.7500, 2244969.2500
439, 4412, -5658879.5000, -5659219.5000, -5658836.5000, -5659120.5000, 5660132.5000, 5659742.0000, 5660175.5000, 5659841.0000
440, 4412, -14269064.0000, -14269358.0000, -14269024.0000, -14269266.0000, 14270301.0000, 14269880.0000, 14270341.0000, 14269972.0000
441, 4412, -35978484.0000, -35978660.0000, -35978444.0000, -35978564.0000, 35979688.0000, 35979184.0000, 35979728.0000, 35979280.0000
443, 4420, 482.2512, 163.2196, 513.2972, 233.6705, 497.8010, 178.7694, 528.8470, 249.2203
444, 4420, 474.7236, 157.8710, 503.2800, 222.6721, 515.5440, 198.6915, 544.1004, 263.4926
445, 4420, 443.0984, 121.2667, 473.8614, 191.0753, 547.4695, 225.6381, 578.2325, 295.4468
443, 4421, 586.6228, 242.5750, 630.1615, 341.3735, 610.6881, 266.6400, 654.2268, 365.4385
444, 4421, 551.3215, 210.6921, 598.5981, 317.9718, 616.8806, 276.2505, 664.1572, 383.5302
445, 4421, 499.2641, 162.9276, 543.1127, 262.4286, 668.7228, 332.3844, 712.5713, 431.8854
446, 4421, 363.7027, 33.3909, 407.1234, 131.9211, 794.0702, 463.7538, 837.4908, 562.2840
447, 4421, 33.5164, -295.6217, 76.9339, -197.0988, 1122.4771, 793.3273, 1165.8945, 891.8502
448, 4421, -800.4859, -1124.8409, -757.0441, -1026.2631, 1947.1410, 1622.7570, 1990.5826, 1721.3348
446, 4422, 473.0042, 165.2337, 504.0042, 235.5802, 497.0692, 189.2989, 528.0692, 259.6454
447, 4422, 452.1771, 144.5117, 483.1812, 214.8675, 517.7354, 210.0705, 548.7396, 280.4263
448, 4422, 400.2335, 92.4532, 431.2241, 162.7784, 569.6902, 261.9112, 600.6808, 332.2364
449, 4422, 275.3872, -34.3601, 308.9619, 41.8288, 705.7498, 396.0057, 739.3244, 472.1946
451, 4423, 548.3236, 234.5503, 588.7795, 326.3534, 563.8739, 250.1001, 604.3298, 341.9031
452, 4423, 532.1919, 215.2781, 575.3759, 313.2715, 573.0136, 256.0984, 616.1976, 354.0918
453, 4423, 494.3414, 182.3702, 537.8364, 281.0693, 598.7160, 286.7411, 642.2110, 385.4402
454, 4423, 410.8289, 103.6956, 451.3234, 195.5862, 675.0991, 367.9566, 715.5936, 459.8472
455, 4423, 202.8776, -98.5986, 243.0540, -7.4294, 871.6323, 570.1328, 911.8087, 661.3020
456, 4423, -310.9376, -613.9261, -267.7142, -515.8429, 1376.1874, 1073.1400, 1419.4108, 1171.2233
457, 4423, -1596.6075, -1897.3273, -1556.0753, -1805.3507, 2657.9385, 2357.0703, 2698.4707, 2449.0469
458, 4423, -4838.4941, -5134.0361, -4798.2803, -5042.7822, 5889.2700, 5593.3545, 5929.4839, 5684.6084
459, 4423, -13000.8418, -13292.1904, -12963.9551, -13208.4854, 14048.1367, 13755.8467, 14085.0234, 13839.5518
460, 4423, -33581.3320, -33869.3867, -33541.3945, -33778.7617, 34619.2852, 34328.8594, 34659.2227, 34419.4844
431, 4414, 277.7185, 201.7937, 311.1277, 277.6069, 301.7837, 225.8589, 335.1929, 301.6721
432, 4414, 260.0783, 176.5812, 293.8037, 253.1119, 325.6370, 242.1400, 359.3624, 318.6707
433, 4414, 205.0368, 123.3353, 238.7836, 199.9147, 374.4944, 292.7932, 408.2413, 369.3725
434, 4414, 77.8258, -7.3706, 111.5647, 69.1906, 508.1909, 422.9948, 541.9298, 499.5561
435, 4414, -250.4732, -336.6310, -216.7397, -260.0820, 838.4813, 752.3242, 872.2148, 828.8733
436, 4414, -1081.4486, -1169.5826, -1044.9139, -1086.6771, 1666.1628, 1578.0309, 1702.6975, 1660.9364
437, 4414, -3172.5061, -3260.7368, -3135.7156, -3177.2515, 3756.6477, 3668.4216, 3793.4382, 3751.9070
438, 4414, -8443.9727, -8532.1025, -8407.2129, -8448.6865, 9027.9932, 8939.8760, 9064.7529, 9023.2920
439, 4414, -21734.9844, -21823.0527, -21698.2578, -21739.7090, 22318.9805, 22230.9453, 22355.7070, 22314.2891
440, 4414, -55246.3516, -55334.4141, -55209.6406, -55251.1016, 55830.3477, 55742.3711, 55867.0586, 55825.6836
441, 4414, -139739.6719, -139830.0312, -139705.7656, -139753.0625, 140327.2969, 140237.1719, 140361.2031, 140314.1406
442, 4414, -352783.6562, -352872.8750, -352747.2188, -352790.1875, 353368.1562, 353279.5312, 353404.5938, 353362.2188
443, 4414, -889939.8750, -890030.8750, -889905.8750, -889953.8750, 890527.4375, 890437.8750, 890561.4375, 890514.8750
444, 4414, -2244312.2500, -2244408.0000, -2244275.7500, -2244325.0000, 2244896.7500, 2244804.7500, 2244933.2500, 2244887.7500
445, 4414, -5659176.5000, -5659270.5000, -5659139.5000, -5659187.5000, 5659760.0000, 5659676.0000, 5659797.0000, 5659759.0000
446, 4414, -14269296.0000, -14269396.0000, -14269260.0000, -14269312.0000, 14269880.0000, 14269804.0000, 14269916.0000, 14269888.0000
447, 4414, -35978552.0000, -35978672.0000, -35978512.0000, -35978592.0000, 35979140.0000, 35979080.0000, 35979180.0000, 35979160.0000
448, 4414, -90715520.0000, -90715688.0000, -90715488.0000, -90715608.0000, 90716112.0000, 90716088.0000, 90716144.0000, 90716168.0000
449, 4414, -228727408.0000, -228727696.0000, -228727376.0000, -228727600.0000, 228728016.0000, 228728096.0000, 228728048.0000, 228728192.0000
450, 4414, -576705792.0000, -576706432.0000, -576705792.0000, -576706304.0000, 576706432.0000, 576706816.0000, 576706432.0000, 576706944.0000
451, 4414, -1454086400.0000, -1454087808.0000, -1454086400.0000, -1454087808.0000, 1454087168.0000, 1454088320.0000, 1454087168.0000, 1454088320.0000
452, 4414, -3666283520.0000, -3666287104.0000, -3666283520.0000, -3666287104.0000, 3666284544.0000, 3666287616.0000, 3666284544.0000, 3666287616.0000
453, 4414, -9244041216.0000, -9244050432.0000, -9244041216.0000, -9244050432.0000, 9244042240.0000, 9244050432.0000, 9244042240.0000, 9244050432.0000
454, 4414, -23307608064.0000, -23307628544.0000, -23307608064.0000, -23307628544.0000, 23307608064.0000, 23307628544.0000, 23307608064.0000, 23307628544.0000
455, 4414, -58766995456.0000, -58767048704.0000, -58766995456.0000, -58767048704.0000, 58766995456.0000, 58767048704.0000, 58766995456.0000, 58767048704.0000
456, 4414, -148173062144.0000, -148173209600.0000, -148173062144.0000, -148173209600.0000, 148173062144.0000, 148173209600.0000, 148173062144.0000, 148173209600.0000
457, 4414, -373598453760.0000, -373598781440.0000, -373598453760.0000, -373598781440.0000, 373598453760.0000, 373598781440.0000, 373598453760.0000, 373598781440.0000
458, 4414, -941978222592.0000, -941979074560.0000, -941978222592.0000, -941979074560.0000, 941978222592.0000, 941979074560.0000, 941978222592.0000, 941979074560.0000
459, 4414, -2375071301632.0000, -2375073398784.0000, -2375071301632.0000, -2375073398784.0000, 2375071301632.0000, 2375073398784.0000, 2375071301632.0000, 2375073398784.0000
460, 4414, -5988422778880.0000, -5988428021760.0000, -5988422778880.0000, -5988428021760.0000, 5988422778880.0000, 5988428021760.0000, 5988422778880.0000, 5988428021760.0000
461, 4414, -15099001569280.0000, -15099015200768.0000, -15099001569280.0000, -15099015200768.0000, 15099001569280.0000, 15099015200768.0000, 15099001569280.0000, 15099015200768.0000
465, 4432, 354.5366, 203.2593, 391.2426, 286.5533, 378.6019, 227.3245, 415.3079, 310.6185
460, 4429, 493.9801, 214.5327, 533.6846, 304.6314, 518.0455, 238.5980, 557.7500, 328.6967
461, 4429, 472.5441, 190.4280, 512.8621, 281.9191, 538.1036, 255.9872, 578.4216, 347.4782
462, 4429, 417.8856, 121.6691, 465.0162, 228.6185, 587.3451, 291.1279, 634.4756, 398.0773
463, 4429, 279.5044, -2.7418, 323.4583, 96.9987, 709.8740, 427.6260, 753.8278, 527.3665
464, 4429, -52.0694, -330.2289, -8.5849, -231.5533, 1036.8962, 758.7325, 1080.3809, 857.4080
465, 4429, -885.5139, -1156.0961, -845.0751, -1064.3317, 1862.1260, 1591.5327, 1902.5647, 1683.2971
466, 4429, -2988.0156, -3246.5164, -2947.8672, -3155.4109, 3941.2092, 3682.6807, 3981.3577, 3773.7861
467, 4429, -8263.6963, -8515.0430, -8226.8389, -8431.4062, 9208.4482, 8957.0312, 9245.3057, 9040.6680
468, 4429, -21559.0078, -21808.9746, -21519.0820, -21718.3770, 22495.4082, 22245.2637, 22535.3340, 22335.8613
471, 4438, 438.5545, 203.1053, 475.1362, 286.1177, 462.6198, 227.1705, 499.2015, 310.1829
472, 4438, 416.6466, 182.3025, 453.2781, 265.4276, 482.2058, 247.8613, 518.8373, 330.9864
473, 4438, 367.6474, 148.6355, 396.5429, 214.2058, 537.1062, 318.0934, 566.0017, 383.6637
476, 4440, 417.5923, 173.6434, 464.3807, 279.8159, 441.6577, 197.7084, 488.4461, 303.8810
450, 4424, 473.0963, 168.4712, 504.3375, 239.3651, 497.1616, 192.5362, 528.4028, 263.4301
451, 4424, 452.9342, 152.4041, 483.8845, 222.6377, 518.4934, 217.9624, 549.4437, 288.1960
452, 4424, 400.7794, 101.5667, 431.7279, 171.7963, 570.2382, 271.0234, 601.1867, 341.2530
453, 4424, 270.0737, -28.8165, 301.0388, 41.4510, 700.4416, 401.5461, 731.4067, 471.8134
454, 4424, -58.7200, -357.8041, -25.1543, -281.6356, 1030.2416, 731.1437, 1063.8073, 807.3123
455, 4424, -887.7171, -1181.6710, -853.9113, -1104.9576, 1859.9122, 1565.9238, 1893.7181, 1642.6372
456, 4424, -2973.2351, -3270.3694, -2944.4622, -3205.0774, 3955.9636, 3658.7419, 3984.7366, 3724.0339
457, 4424, -8241.4229, -8540.3613, -8210.7314, -8470.7168, 9230.6562, 8931.4961, 9261.3477, 9001.1406
458, 4424, -21530.1934, -21829.3633, -21496.6387, -21753.2227, 22524.0586, 22224.3281, 22557.6133, 22300.4688
459, 4424, -55038.5508, -55336.7773, -55007.3086, -55265.8789, 56038.8711, 55739.2305, 56070.1133, 55810.1289
460, 4424, -139533.8594, -139827.8125, -139502.8906, -139757.5625, 140534.9531, 140237.4375, 140565.9219, 140307.6875
461, 4424, -352574.5938, -352871.5312, -352543.6562, -352801.2812, 353581.9062, 353275.9375, 353612.8438, 353346.1875
465, 4424, -7084706.0000, -7084921.5000, -7084672.0000, -7084844.5000, 7085743.5000, 7085348.0000, 7085777.5000, 7085425.0000
466, 4424, -17799960.0000, -17800038.0000, -17799928.0000, -17799962.0000, 17801008.0000, 17800476.0000, 17801040.0000, 17800552.0000
467, 4424, -44867068.0000, -44866800.0000, -44867028.0000, -44866720.0000, 44868112.0000, 44867236.0000, 44868152.0000, 44867316.0000
468, 4424, -113130448.0000, -113129320.0000, -113130416.0000, -113129240.0000, 113131504.0000, 113129752.0000, 113131536.0000, 113129832.0000
469, 4424, -285248928.0000, -285245568.0000, -285248864.0000, -285245504.0000, 285249952.0000, 285246016.0000, 285250016.0000, 285246080.0000
470, 4424, -719220352.0000, -719211584.0000, -719220352.0000, -719211456.0000, 719221504.0000, 719211968.0000, 719221504.0000, 719212096.0000
471, 4424, -1813419776.0000, -1813396992.0000, -1813419776.0000, -1813396992.0000, 1813421056.0000, 1813397504.0000, 1813421056.0000, 1813397504.0000
472, 4424, -4572296192.0000, -4572237824.0000, -4572296192.0000, -4572237824.0000, 4572297216.0000, 4572238336.0000, 4572297216.0000, 4572238336.0000
473, 4424, -11528430592.0000, -11528283136.0000, -11528430592.0000, -11528283136.0000, 11528431616.0000, 11528284160.0000, 11528431616.0000, 11528284160.0000
474, 4424, -29067386880.0000, -29067016192.0000, -29067386880.0000, -29067016192.0000, 29067390976.0000, 29067016192.0000, 29067390976.0000, 29067016192.0000
475, 4424, -73289506816.0000, -73288572928.0000, -73289506816.0000, -73288572928.0000, 73289506816.0000, 73288572928.0000, 73289506816.0000, 73288572928.0000
476, 4424, -184789630976.0000, -184787271680.0000, -184789630976.0000, -184787271680.0000, 184789630976.0000, 184787271680.0000, 184789630976.0000, 184787271680.0000
477, 4424, -465922195456.0000, -465916198912.0000, -465922195456.0000, -465916198912.0000, 465922195456.0000, 465916198912.0000, 465922195456.0000, 465916198912.0000
478, 4424, -1174760062976.0000, -1174744989696.0000, -1174760062976.0000, -1174744989696.0000, 1174760062976.0000, 1174744989696.0000, 1174760062976.0000, 1174744989696.0000
479, 4424, -2961999396864.0000, -2961961385984.0000, -2961999396864.0000, -2961961385984.0000, 2961999396864.0000, 2961961385984.0000, 2961999396864.0000, 2961961385984.0000
480, 4424, -7468282281984.0000, -7468186861568.0000, -7468282281984.0000, -7468186861568.0000, 7468282281984.0000, 7468186861568.0000, 7468282281984.0000, 7468186861568.0000
481, 4424, -18830269087744.0000, -18830027915264.0000, -18830269087744.0000, -18830027915264.0000, 18830269087744.0000, 18830027915264.0000, 18830269087744.0000, 18830027915264.0000
482, 4424, -47477986164736.0000, -47477382184960.0000, -47477986164736.0000, -47477382184960.0000, 47477986164736.0000, 47477382184960.0000, 47477986164736.0000, 47477382184960.0000
486, 4446, 365.2040, 186.4922, 401.7190, 269.3528, 389.2692, 210.5574, 425.7841, 293.4180
487, 4446, 337.5906, 160.5564, 377.6967, 251.5663, 403.1493, 226.1151, 443.2554, 317.1249
488, 4446, 282.3612, 112.9267, 316.6810, 190.8061, 451.8189, 282.3842, 486.1387, 360.2637
489, 4446, 151.0014, -17.2610, 184.6151, 59.0161, 581.3665, 413.1038, 614.9802, 489.3809
490, 4446, -175.3835, -332.7315, -146.7800, -267.8237, 913.5709, 756.2222, 942.1744, 821.1300
491, 4449, 600.1876, 249.7360, 640.5024, 341.2194, 624.2529, 273.8010, 664.5677, 365.2844
492, 4449, 579.4987, 232.9132, 619.7572, 324.2691, 645.0579, 298.4715, 685.3164, 389.8274
493, 4449, 527.4432, 177.2336, 567.6981, 268.5813, 696.9020, 346.6901, 737.1569, 438.0378
494, 4449, 391.7729, 46.1006, 435.0469, 144.2989, 822.1409, 476.4627, 865.4148, 574.6610
495, 4449, 61.3133, -282.6257, 104.8653, -183.7968, 1150.2748, 806.3214, 1193.8268, 905.1503
496, 4449, -768.1187, -1111.7334, -724.5994, -1012.9789, 1979.5106, 1635.8596, 2023.0299, 1734.6140
497, 4449, -2856.7681, -3193.3967, -2819.5923, -3109.0369, 4072.4302, 3735.7102, 4109.6060, 3820.0701
498, 4449, -8130.1543, -8466.9678, -8087.2461, -8369.6006, 9341.9248, 9004.8799, 9384.8330, 9102.2471
499, 4449, -21421.8613, -21753.8340, -21381.3262, -21661.8535, 22632.3887, 22299.8340, 22672.9238, 22391.8145
500, 4449, -54933.7891, -55264.5273, -54893.5547, -55173.2227, 56143.6328, 55811.4219, 56183.8672, 55902.7266
501, 4449, -139426.8594, -139755.4844, -139389.9531, -139671.7656, 140641.9375, 140309.6094, 140678.8438, 140393.3281
502, 4449, -352472.9062, -352800.0625, -352432.9688, -352709.4375, 353683.5625, 353347.0000, 353723.5000, 353437.6250
503, 4449, -889633.8750, -889953.3750, -889590.6250, -889855.1250, 890845.1250, 890501.8750, 890888.3750, 890600.1250
514, 4462, 614.5334, 433.9243, 671.5897, 563.3998, 638.5987, 457.9897, 695.6550, 587.4652
512, 4457, 637.4988, 302.7668, 684.5055, 409.4340, 661.5641, 326.8320, 708.5709, 433.4992
513, 4457, 623.1830, 281.8582, 670.6541, 389.5788, 688.7424, 347.4170, 736.2134, 455.1376
514, 4457, 577.0839, 221.6622, 628.8451, 339.1186, 746.5430, 391.1199, 798.3043, 508.5763
515, 4457, 461.1439, 89.7108, 513.2830, 208.0250, 891.5128, 520.0758, 943.6518, 638.3900
516, 4457, 141.7425, -233.1601, 193.8281, -114.9669, 1230.7063, 855.7941, 1282.7920, 973.9874
517, 4457, -672.7731, -1060.6285, -620.7377, -942.5488, 2074.8621, 1686.9823, 2126.8977, 1805.0621
518, 4457, -2755.3284, -3137.4053, -2707.5500, -3028.9868, 4173.8853, 3791.7468, 4221.6636, 3900.1653
519, 4457, -8018.1372, -8413.2617, -7966.5220, -8296.1348, 9453.9795, 9058.7002, 9505.5947, 9175.8271
520, 4457, -21300.8984, -21698.7344, -21248.8516, -21580.6250, 22753.4492, 22355.2227, 22805.4961, 22473.3320
520, 4472, 499.9053, 422.2999, 561.5378, 562.1600, 523.9700, 446.3652, 585.6025, 586.2253
521, 4472, 469.2682, 411.5393, 526.6064, 541.6551, 534.8258, 477.0984, 592.1641, 607.2142
466, 4434, 691.4323, 302.1814, 743.3088, 419.9019, 715.4973, 326.2468, 767.3739, 443.9673
467, 4434, 660.9279, 279.7837, 712.8784, 397.6720, 726.4864, 345.3430, 778.4370, 463.2314
468, 4434, 607.3799, 221.1301, 659.3621, 339.0898, 776.8370, 390.5894, 828.8191, 508.5491
469, 4434, 464.2800, 82.5481, 516.2738, 200.5343, 894.6436, 512.9172, 946.6374, 630.9034
470, 4434, 125.5430, -248.5054, 177.5409, -130.5101, 1214.4937, 840.4591, 1266.4915, 958.4545
471, 4434, -705.4725, -1077.7223, -653.4733, -959.7238, 2042.1293, 1669.9144, 2094.1287, 1787.9130
472, 4434, -2802.4060, -3168.1099, -2750.4065, -3050.1104, 4126.7222, 3761.1077, 4178.7222, 3879.1072
473, 4434, -8081.5337, -8445.8555, -8029.5337, -8327.8555, 9390.3682, 9026.2705, 9442.3682, 9144.2705
474, 4434, -21380.6152, -21738.6074, -21328.6152, -21620.6074, 22673.1914, 22315.7617, 22725.1914, 22433.7617
475, 4434, -54900.0078, -55250.3906, -54848.0078, -55132.3906, 56176.2891, 55827.3242, 56228.2891, 55945.3242
476, 4434, -139402.9219, -139752.6719, -139350.9219, -139634.6719, 140663.0312, 140316.8594, 140715.0312, 140434.8594
477, 4434, -352446.0625, -352798.6250, -352394.0625, -352680.6250, 353703.2500, 353359.6250, 353755.2500, 353477.6250
478, 4434, -889614.7500, -889967.8750, -889562.7500, -889849.8750, 890846.2500, 890515.6250, 890898.2500, 890633.6250
479, 4434, -2243983.7500, -2244352.5000, -2243931.7500, -2244234.5000, 2245209.2500, 2244897.2500, 2245261.2500, 2245015.2500
480, 4434, -5658842.0000, -5659247.5000, -5658790.0000, -5659129.5000, 5660054.0000, 5659792.0000, 5660106.0000, 5659910.0000
481, 4434, -14268938.0000, -14269451.0000, -14268886.0000, -14269333.0000, 14270135.0000, 14269983.0000, 14270187.0000, 14270101.0000
